"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"48829",351950,2014,0,60
"48830",351950,2015,0,58
"48831",351950,2016,0,61
"48832",351950,2017,0,57
"48833",351950,2018,0,66
"48834",351950,2019,0,54
"48835",351950,2020,1,64
"48836",351950,2021,0,61
"48837",351950,2022,1,42
"48838",351950,2023,0,52
"48839",351950,2024,2,64
"48840",351950,2025,0,36
"48841",351960,2012,1,341
"48842",351960,2013,1,340
"48843",351960,2014,0,422
"48844",351960,2015,1,477
"48845",351960,2016,2,414
"48846",351960,2017,2,411
"48847",351960,2018,2,516
"48848",351960,2019,0,527
"48849",351960,2020,1,509
"48850",351960,2021,1,489
"48851",351960,2022,0,513
"48852",351960,2023,2,461
"48853",351960,2024,2,464
"48854",351960,2025,1,328
"48855",351970,2012,5,478
"48856",351970,2013,1,448
"48857",351970,2014,9,479
"48858",351970,2015,8,453
"48859",351970,2016,3,477
"48860",351970,2017,1,448
"48861",351970,2018,3,389
"48862",351970,2019,6,388
"48863",351970,2020,4,499
"48864",351970,2021,2,484
"48865",351970,2022,5,471
"48866",351970,2023,2,461
"48867",351970,2024,1,458
"48868",351970,2025,8,348
"48869",351980,2012,0,72
"48870",351980,2013,0,81
"48871",351980,2014,0,85
"48872",351980,2015,0,97
"48873",351980,2016,0,74
"48874",351980,2017,0,94
"48875",351980,2018,0,85
"48876",351980,2019,0,76
"48877",351980,2020,0,66
"48878",351980,2021,0,60
"48879",351980,2022,0,74
"48880",351980,2023,0,60
"48881",351980,2024,0,54
"48882",351980,2025,0,40
"48883",351990,2012,1,76
"48884",351990,2013,0,77
"48885",351990,2014,0,70
"48886",351990,2015,1,92
"48887",351990,2016,0,77
"48888",351990,2017,0,83
"48889",351990,2018,0,86
"48890",351990,2019,0,65
"48891",351990,2020,0,71
"48892",351990,2021,0,84
"48893",351990,2022,0,68
"48894",351990,2023,0,73
"48895",351990,2024,0,64
"48896",351990,2025,0,39
"48897",352000,2012,0,190
"48898",352000,2013,0,186
"48899",352000,2014,0,198
"48900",352000,2015,1,202
"48901",352000,2016,1,197
"48902",352000,2017,3,209
"48903",352000,2018,0,215
"48904",352000,2019,1,192
"48905",352000,2020,0,194
"48906",352000,2021,0,176
"48907",352000,2022,1,178
"48908",352000,2023,0,156
"48909",352000,2024,0,162
"48910",352000,2025,0,118
"48911",352010,2012,1,200
"48912",352010,2013,0,196
"48913",352010,2014,0,221
"48914",352010,2015,0,226
"48915",352010,2016,0,207
"48916",352010,2017,2,224
"48917",352010,2018,3,198
"48918",352010,2019,1,206
"48919",352010,2020,0,210
"48920",352010,2021,0,217
"48921",352010,2022,1,221
"48922",352010,2023,1,198
"48923",352010,2024,0,179
"48924",352010,2025,2,125
"48925",352020,2012,1,107
"48926",352020,2013,0,110
"48927",352020,2014,0,109
"48928",352020,2015,2,110
"48929",352020,2016,1,98
"48930",352020,2017,1,98
"48931",352020,2018,2,124
"48932",352020,2019,3,110
"48933",352020,2020,0,106
"48934",352020,2021,1,118
"48935",352020,2022,1,113
"48936",352020,2023,1,100
"48937",352020,2024,0,105
"48938",352020,2025,0,71
"48939",352030,2012,2,246
"48940",352030,2013,1,221
"48941",352030,2014,1,188
"48942",352030,2015,1,221
"48943",352030,2016,2,221
"48944",352030,2017,5,235
"48945",352030,2018,1,225
"48946",352030,2019,3,207
"48947",352030,2020,3,217
"48948",352030,2021,1,230
"48949",352030,2022,4,213
"48950",352030,2023,1,207
"48951",352030,2024,0,196
"48952",352030,2025,1,139
"48953",352040,2012,5,285
"48954",352040,2013,0,276
"48955",352040,2014,3,278
"48956",352040,2015,3,311
"48957",352040,2016,3,325
"48958",352040,2017,3,345
"48959",352040,2018,1,328
"48960",352040,2019,6,338
"48961",352040,2020,4,331
"48962",352040,2021,0,324
"48963",352040,2022,3,316
"48964",352040,2023,2,326
"48965",352040,2024,3,346
"48966",352040,2025,0,221
"48967",352042,2012,0,90
"48968",352042,2013,0,86
"48969",352042,2014,0,97
"48970",352042,2015,0,124
"48971",352042,2016,0,112
"48972",352042,2017,2,128
"48973",352042,2018,0,131
"48974",352042,2019,1,123
"48975",352042,2020,2,104
"48976",352042,2021,1,89
"48977",352042,2022,0,110
"48978",352042,2023,1,111
"48979",352042,2024,1,85
"48980",352042,2025,0,77
"48981",352044,2012,0,74
"48982",352044,2013,0,114
"48983",352044,2014,1,70
"48984",352044,2015,0,58
"48985",352044,2016,0,60
"48986",352044,2017,1,125
"48987",352044,2018,0,77
"48988",352044,2019,0,146
"48989",352044,2020,1,131
"48990",352044,2021,0,136
"48991",352044,2022,2,125
"48992",352044,2023,0,75
"48993",352044,2024,0,42
"48994",352044,2025,0,25
"48995",352050,2012,19,751
"48996",352050,2013,8,731
"48997",352050,2014,6,730
"48998",352050,2015,9,730
"48999",352050,2016,12,751
"49000",352050,2017,19,806
"49001",352050,2018,17,825
"49002",352050,2019,14,833
"49003",352050,2020,16,852
"49004",352050,2021,18,891
"49005",352050,2022,15,879
"49006",352050,2023,20,907
"49007",352050,2024,18,862
"49008",352050,2025,23,776
"49009",352060,2012,0,58
"49010",352060,2013,0,48
"49011",352060,2014,0,58
"49012",352060,2015,0,49
"49013",352060,2016,0,42
"49014",352060,2017,0,47
"49015",352060,2018,0,60
"49016",352060,2019,0,48
"49017",352060,2020,0,49
"49018",352060,2021,0,47
"49019",352060,2022,0,29
"49020",352060,2023,0,51
"49021",352060,2024,0,38
"49022",352060,2025,0,32
"49023",352070,2012,0,33
"49024",352070,2013,0,32
"49025",352070,2014,0,37
"49026",352070,2015,0,44
"49027",352070,2016,0,31
"49028",352070,2017,1,36
"49029",352070,2018,0,33
"49030",352070,2019,0,29
"49031",352070,2020,1,24
"49032",352070,2021,0,29
"49033",352070,2022,0,38
"49034",352070,2023,0,28
"49035",352070,2024,0,31
"49036",352070,2025,0,29
"49037",352080,2012,0,28
"49038",352080,2013,0,39
"49039",352080,2014,0,33
"49040",352080,2015,0,31
"49041",352080,2016,0,32
"49042",352080,2017,0,29
"49043",352080,2018,0,38
"49044",352080,2019,0,21
"49045",352080,2020,0,29
"49046",352080,2021,0,34
"49047",352080,2022,0,33
"49048",352080,2023,0,19
"49049",352080,2024,0,24
"49050",352080,2025,0,17
"49051",352090,2012,0,149
"49052",352090,2013,0,125
"49053",352090,2014,1,126
"49054",352090,2015,0,121
"49055",352090,2016,3,131
"49056",352090,2017,1,142
"49057",352090,2018,1,143
"49058",352090,2019,3,136
"49059",352090,2020,1,138
"49060",352090,2021,2,117
"49061",352090,2022,0,113
"49062",352090,2023,1,114
"49063",352090,2024,0,108
"49064",352090,2025,0,80
"49065",352100,2012,2,252
"49066",352100,2013,0,245
"49067",352100,2014,0,252
"49068",352100,2015,1,275
"49069",352100,2016,1,223
"49070",352100,2017,1,231
"49071",352100,2018,0,231
"49072",352100,2019,1,246
"49073",352100,2020,2,243
"49074",352100,2021,3,236
"49075",352100,2022,2,254
"49076",352100,2023,1,235
"49077",352100,2024,0,222
"49078",352100,2025,4,166
"49079",352110,2012,1,101
"49080",352110,2013,0,82
"49081",352110,2014,0,92
"49082",352110,2015,1,81
"49083",352110,2016,0,68
"49084",352110,2017,0,88
"49085",352110,2018,1,69
"49086",352110,2019,0,67
"49087",352110,2020,1,68
"49088",352110,2021,0,70
"49089",352110,2022,0,53
"49090",352110,2023,0,73
"49091",352110,2024,0,47
"49092",352110,2025,0,37
"49093",352115,2012,0,63
"49094",352115,2013,0,45
"49095",352115,2014,0,42
"49096",352115,2015,0,64
"49097",352115,2016,0,56
"49098",352115,2017,0,52
"49099",352115,2018,0,76
"49100",352115,2019,0,75
"49101",352115,2020,0,72
"49102",352115,2021,0,60
"49103",352115,2022,0,63
"49104",352115,2023,1,70
"49105",352115,2024,0,53
"49106",352115,2025,0,39
"49107",352120,2012,0,38
"49108",352120,2013,0,52
"49109",352120,2014,1,56
"49110",352120,2015,0,45
"49111",352120,2016,1,45
"49112",352120,2017,1,58
"49113",352120,2018,1,44
"49114",352120,2019,0,39
"49115",352120,2020,0,30
"49116",352120,2021,0,56
"49117",352120,2022,0,37
"49118",352120,2023,0,44
"49119",352120,2024,0,35
"49120",352120,2025,1,28
"49121",352130,2012,2,132
"49122",352130,2013,0,123
"49123",352130,2014,2,128
"49124",352130,2015,0,130
"49125",352130,2016,0,126
"49126",352130,2017,2,125
"49127",352130,2018,0,124
"49128",352130,2019,1,129
"49129",352130,2020,0,122
"49130",352130,2021,0,153
"49131",352130,2022,1,119
"49132",352130,2023,1,128
"49133",352130,2024,1,108
"49134",352130,2025,0,85
"49135",352140,2012,1,156
"49136",352140,2013,0,174
"49137",352140,2014,0,206
"49138",352140,2015,0,185
"49139",352140,2016,0,205
"49140",352140,2017,0,170
"49141",352140,2018,1,214
"49142",352140,2019,1,190
"49143",352140,2020,0,189
"49144",352140,2021,1,181
"49145",352140,2022,3,179
"49146",352140,2023,2,159
"49147",352140,2024,2,193
"49148",352140,2025,1,135
"49149",352150,2012,0,71
"49150",352150,2013,0,66
"49151",352150,2014,1,79
"49152",352150,2015,0,64
"49153",352150,2016,0,71
"49154",352150,2017,0,64
"49155",352150,2018,0,78
"49156",352150,2019,1,64
"49157",352150,2020,1,81
"49158",352150,2021,0,61
"49159",352150,2022,0,48
"49160",352150,2023,1,82
"49161",352150,2024,1,66
"49162",352150,2025,1,51
"49163",352160,2012,0,65
"49164",352160,2013,0,54
"49165",352160,2014,0,51
"49166",352160,2015,0,56
"49167",352160,2016,0,51
"49168",352160,2017,0,63
"49169",352160,2018,0,55
"49170",352160,2019,0,57
"49171",352160,2020,0,45
"49172",352160,2021,1,46
"49173",352160,2022,0,42
"49174",352160,2023,0,56
"49175",352160,2024,0,34
"49176",352160,2025,0,21
"49177",352170,2012,2,163
"49178",352170,2013,5,161
"49179",352170,2014,3,186
"49180",352170,2015,5,201
"49181",352170,2016,4,148
"49182",352170,2017,3,175
"49183",352170,2018,0,178
"49184",352170,2019,1,208
"49185",352170,2020,1,184
"49186",352170,2021,3,178
"49187",352170,2022,0,166
"49188",352170,2023,1,194
"49189",352170,2024,1,173
"49190",352170,2025,1,107
"49191",352180,2012,1,223
"49192",352180,2013,1,194
"49193",352180,2014,1,208
"49194",352180,2015,1,196
"49195",352180,2016,3,199
"49196",352180,2017,3,248
"49197",352180,2018,1,247
"49198",352180,2019,0,236
"49199",352180,2020,1,217
"49200",352180,2021,1,194
"49201",352180,2022,2,242
"49202",352180,2023,0,195
"49203",352180,2024,0,201
"49204",352180,2025,2,143
"49205",352190,2012,0,114
"49206",352190,2013,0,118
"49207",352190,2014,0,105
"49208",352190,2015,1,109
"49209",352190,2016,1,134
"49210",352190,2017,0,129
"49211",352190,2018,1,132
"49212",352190,2019,1,166
"49213",352190,2020,0,128
"49214",352190,2021,1,156
"49215",352190,2022,0,153
"49216",352190,2023,1,170
"49217",352190,2024,2,149
"49218",352190,2025,0,97
"49219",352200,2012,0,30
"49220",352200,2013,0,35
"49221",352200,2014,0,29
"49222",352200,2015,0,30
"49223",352200,2016,0,34
"49224",352200,2017,0,29
"49225",352200,2018,0,35
"49226",352200,2019,0,27
"49227",352200,2020,0,34
"49228",352200,2021,0,35
"49229",352200,2022,0,31
"49230",352200,2023,0,33
"49231",352200,2024,0,49
"49232",352200,2025,0,18
"49233",352210,2012,4,630
"49234",352210,2013,3,612
"49235",352210,2014,7,609
"49236",352210,2015,4,586
"49237",352210,2016,3,591
"49238",352210,2017,2,676
"49239",352210,2018,20,636
"49240",352210,2019,9,619
"49241",352210,2020,21,626
"49242",352210,2021,9,574
"49243",352210,2022,14,565
"49244",352210,2023,12,568
"49245",352210,2024,20,550
"49246",352210,2025,11,402
"49247",352215,2012,0,33
"49248",352215,2013,2,39
"49249",352215,2014,0,38
"49250",352215,2015,0,36
"49251",352215,2016,0,35
"49252",352215,2017,0,38
"49253",352215,2018,0,41
"49254",352215,2019,0,37
"49255",352215,2020,0,31
"49256",352215,2021,1,38
"49257",352215,2022,0,44
"49258",352215,2023,1,35
"49259",352215,2024,0,24
"49260",352215,2025,0,17
"49261",352220,2012,12,795
"49262",352220,2013,13,782
"49263",352220,2014,18,788
"49264",352220,2015,20,758
"49265",352220,2016,14,747
"49266",352220,2017,15,745
"49267",352220,2018,14,745
"49268",352220,2019,14,758
"49269",352220,2020,15,795
"49270",352220,2021,15,818
"49271",352220,2022,6,722
"49272",352220,2023,8,738
"49273",352220,2024,11,730
"49274",352220,2025,6,604
"49275",352230,2012,11,648
"49276",352230,2013,10,709
"49277",352230,2014,8,708
"49278",352230,2015,10,697
"49279",352230,2016,10,679
"49280",352230,2017,8,705
"49281",352230,2018,12,673
"49282",352230,2019,8,636
"49283",352230,2020,5,637
"49284",352230,2021,4,609
"49285",352230,2022,9,612
"49286",352230,2023,4,670
"49287",352230,2024,10,621
"49288",352230,2025,8,499
"49289",352240,2012,17,555
"49290",352240,2013,13,546
"49291",352240,2014,16,603
"49292",352240,2015,26,653
"49293",352240,2016,21,480
"49294",352240,2017,20,859
"49295",352240,2018,14,914
"49296",352240,2019,13,933
"49297",352240,2020,18,921
"49298",352240,2021,15,848
"49299",352240,2022,9,834
"49300",352240,2023,32,902
"49301",352240,2024,19,823
"49302",352240,2025,18,609
"49303",352250,2012,19,849
"49304",352250,2013,19,918
"49305",352250,2014,21,929
"49306",352250,2015,26,936
"49307",352250,2016,23,878
"49308",352250,2017,15,908
"49309",352250,2018,22,973
"49310",352250,2019,22,990
"49311",352250,2020,6,985
"49312",352250,2021,14,953
"49313",352250,2022,16,933
"49314",352250,2023,15,869
"49315",352250,2024,12,826
"49316",352250,2025,22,739
"49317",352260,2012,1,395
"49318",352260,2013,5,361
"49319",352260,2014,1,367
"49320",352260,2015,0,407
"49321",352260,2016,1,405
"49322",352260,2017,2,402
"49323",352260,2018,2,414
"49324",352260,2019,1,378
"49325",352260,2020,0,358
"49326",352260,2021,2,365
"49327",352260,2022,2,333
"49328",352260,2023,1,360
"49329",352260,2024,1,318
"49330",352260,2025,8,293
"49331",352265,2012,1,43
"49332",352265,2013,1,39
"49333",352265,2014,1,46
"49334",352265,2015,0,50
"49335",352265,2016,1,48
"49336",352265,2017,1,60
"49337",352265,2018,0,53
"49338",352265,2019,0,62
"49339",352265,2020,0,66
"49340",352265,2021,0,49
"49341",352265,2022,0,64
"49342",352265,2023,1,57
"49343",352265,2024,0,70
"49344",352265,2025,0,24
"49345",352270,2012,1,320
"49346",352270,2013,0,250
"49347",352270,2014,1,305
"49348",352270,2015,0,307
"49349",352270,2016,2,292
"49350",352270,2017,1,302
"49351",352270,2018,0,322
"49352",352270,2019,2,323
"49353",352270,2020,3,287
"49354",352270,2021,1,284
"49355",352270,2022,1,279
"49356",352270,2023,1,263
"49357",352270,2024,0,260
"49358",352270,2025,1,228
"49359",352280,2012,1,134
"49360",352280,2013,0,137
"49361",352280,2014,0,143
"49362",352280,2015,0,133
"49363",352280,2016,0,139
"49364",352280,2017,0,148
"49365",352280,2018,0,132
"49366",352280,2019,3,135
"49367",352280,2020,1,130
"49368",352280,2021,1,114
"49369",352280,2022,1,138
"49370",352280,2023,2,124
"49371",352280,2024,2,133
"49372",352280,2025,1,86
"49373",352290,2012,0,105
"49374",352290,2013,1,122
"49375",352290,2014,0,109
"49376",352290,2015,0,103
"49377",352290,2016,1,124
"49378",352290,2017,0,115
"49379",352290,2018,0,118
"49380",352290,2019,0,139
"49381",352290,2020,0,138
"49382",352290,2021,0,151
"49383",352290,2022,0,130
"49384",352290,2023,0,134
"49385",352290,2024,0,116
"49386",352290,2025,0,110
"49387",352300,2012,0,22
"49388",352300,2013,0,31
"49389",352300,2014,0,15
"49390",352300,2015,0,24
"49391",352300,2016,0,16
"49392",352300,2017,0,30
"49393",352300,2018,0,16
"49394",352300,2019,0,29
"49395",352300,2020,0,27
"49396",352300,2021,0,16
"49397",352300,2022,0,29
"49398",352300,2023,0,17
"49399",352300,2024,1,10
"49400",352300,2025,0,6
"49401",352310,2012,45,1071
"49402",352310,2013,44,1047
"49403",352310,2014,29,1018
"49404",352310,2015,24,1027
"49405",352310,2016,49,1039
"49406",352310,2017,20,966
"49407",352310,2018,30,996
"49408",352310,2019,31,1010
"49409",352310,2020,29,1005
"49410",352310,2021,23,996
"49411",352310,2022,25,1035
"49412",352310,2023,27,1110
"49413",352310,2024,17,1099
"49414",352310,2025,20,944
"49415",352320,2012,3,355
"49416",352320,2013,7,388
"49417",352320,2014,4,392
"49418",352320,2015,1,381
"49419",352320,2016,2,391
"49420",352320,2017,3,419
"49421",352320,2018,1,452
"49422",352320,2019,6,451
"49423",352320,2020,5,390
"49424",352320,2021,1,381
"49425",352320,2022,2,395
"49426",352320,2023,3,392
"49427",352320,2024,1,373
"49428",352320,2025,2,252
"49429",352330,2012,1,138
"49430",352330,2013,1,120
"49431",352330,2014,0,121
"49432",352330,2015,0,123
"49433",352330,2016,0,149
"49434",352330,2017,0,121
"49435",352330,2018,5,166
"49436",352330,2019,3,128
"49437",352330,2020,1,135
"49438",352330,2021,2,140
"49439",352330,2022,1,118
"49440",352330,2023,1,115
"49441",352330,2024,3,122
"49442",352330,2025,1,85
"49443",352340,2012,6,672
"49444",352340,2013,6,716
"49445",352340,2014,4,702
"49446",352340,2015,2,739
"49447",352340,2016,5,492
"49448",352340,2017,2,379
"49449",352340,2018,6,351
"49450",352340,2019,1,344
"49451",352340,2020,1,348
"49452",352340,2021,5,364
"49453",352340,2022,7,526
"49454",352340,2023,3,701
"49455",352340,2024,7,712
"49456",352340,2025,5,529
"49457",352350,2012,1,218
"49458",352350,2013,4,185
"49459",352350,2014,0,181
"49460",352350,2015,0,211
"49461",352350,2016,3,206
"49462",352350,2017,4,222
"49463",352350,2018,5,187
"49464",352350,2019,3,191
"49465",352350,2020,3,193
"49466",352350,2021,2,194
"49467",352350,2022,3,195
"49468",352350,2023,2,177
"49469",352350,2024,2,161
"49470",352350,2025,3,122
"49471",352360,2012,0,127
"49472",352360,2013,1,131
"49473",352360,2014,1,126
"49474",352360,2015,0,117
"49475",352360,2016,0,126
"49476",352360,2017,2,139
"49477",352360,2018,0,134
"49478",352360,2019,0,124
"49479",352360,2020,1,121
"49480",352360,2021,1,131
"49481",352360,2022,0,126
"49482",352360,2023,0,104
"49483",352360,2024,0,73
"49484",352360,2025,1,43
"49485",352370,2012,0,50
"49486",352370,2013,1,55
"49487",352370,2014,0,58
"49488",352370,2015,0,56
"49489",352370,2016,2,60
"49490",352370,2017,1,53
"49491",352370,2018,0,51
"49492",352370,2019,0,62
"49493",352370,2020,1,57
"49494",352370,2021,1,55
"49495",352370,2022,0,38
"49496",352370,2023,0,50
"49497",352370,2024,0,48
"49498",352370,2025,0,35
"49499",352380,2012,0,71
"49500",352380,2013,0,69
"49501",352380,2014,0,70
"49502",352380,2015,0,74
"49503",352380,2016,1,70
"49504",352380,2017,1,82
"49505",352380,2018,0,70
"49506",352380,2019,0,75
"49507",352380,2020,0,79
"49508",352380,2021,0,67
"49509",352380,2022,0,70
"49510",352380,2023,0,61
"49511",352380,2024,0,56
"49512",352380,2025,0,51
"49513",352390,2012,12,716
"49514",352390,2013,6,704
"49515",352390,2014,6,685
"49516",352390,2015,5,697
"49517",352390,2016,12,693
"49518",352390,2017,10,706
"49519",352390,2018,2,687
"49520",352390,2019,3,695
"49521",352390,2020,9,762
"49522",352390,2021,5,698
"49523",352390,2022,3,730
"49524",352390,2023,6,822
"49525",352390,2024,4,832
"49526",352390,2025,6,648
"49527",352400,2012,6,467
"49528",352400,2013,3,435
"49529",352400,2014,6,451
"49530",352400,2015,5,463
"49531",352400,2016,4,463
"49532",352400,2017,3,449
"49533",352400,2018,2,447
"49534",352400,2019,4,434
"49535",352400,2020,3,449
"49536",352400,2021,2,470
"49537",352400,2022,3,521
"49538",352400,2023,6,527
"49539",352400,2024,5,520
"49540",352400,2025,2,384
"49541",352410,2012,2,289
"49542",352410,2013,1,265
"49543",352410,2014,0,286
"49544",352410,2015,4,302
"49545",352410,2016,2,265
"49546",352410,2017,1,291
"49547",352410,2018,2,251
"49548",352410,2019,6,267
"49549",352410,2020,4,286
"49550",352410,2021,1,260
"49551",352410,2022,3,290
"49552",352410,2023,1,262
"49553",352410,2024,2,222
"49554",352410,2025,0,152
"49555",352420,2012,1,67
"49556",352420,2013,2,72
"49557",352420,2014,0,40
"49558",352420,2015,0,59
"49559",352420,2016,1,57
"49560",352420,2017,0,45
"49561",352420,2018,0,52
"49562",352420,2019,0,51
"49563",352420,2020,0,51
"49564",352420,2021,0,46
"49565",352420,2022,0,47
"49566",352420,2023,1,38
"49567",352420,2024,0,49
"49568",352420,2025,2,22
"49569",352430,2012,2,329
"49570",352430,2013,2,331
"49571",352430,2014,2,349
"49572",352430,2015,2,400
"49573",352430,2016,5,394
"49574",352430,2017,5,399
"49575",352430,2018,1,384
"49576",352430,2019,3,369
"49577",352430,2020,3,410
"49578",352430,2021,3,397
"49579",352430,2022,5,408
"49580",352430,2023,2,440
"49581",352430,2024,2,407
"49582",352430,2025,6,324
"49583",352440,2012,12,767
"49584",352440,2013,12,760
"49585",352440,2014,19,822
"49586",352440,2015,14,820
