"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"51516",430440,2014,534,31,11,14,0,2,8,4,0
"51517",430440,2015,530,32,18,10,0,0,4,2,0
"51518",430440,2016,532,34,21,7,0,1,6,2,1
"51519",430440,2017,532,71,25,41,0,0,6,2,0
"51520",430440,2018,587,59,44,10,0,2,7,3,0
"51521",430440,2019,603,37,29,5,0,0,7,2,0
"51522",430440,2020,583,44,28,7,0,1,9,2,0
"51523",430440,2021,557,48,29,10,1,2,8,1,0
"51524",430440,2022,549,40,24,11,0,1,3,4,1
"51525",430450,2012,460,27,9,9,0,6,10,5,1
"51526",430450,2013,484,36,17,9,0,2,9,6,1
"51527",430450,2014,489,28,9,10,0,3,10,7,0
"51528",430450,2015,505,24,11,7,0,3,6,2,0
"51529",430450,2016,441,40,17,17,0,2,10,7,2
"51530",430450,2017,513,37,19,10,1,1,9,7,1
"51531",430450,2018,463,30,9,14,0,0,8,10,0
"51532",430450,2019,464,37,16,12,0,0,9,7,1
"51533",430450,2020,468,27,10,10,0,3,10,7,0
"51534",430450,2021,441,32,15,10,0,1,9,7,0
"51535",430450,2022,442,32,9,15,0,3,12,8,0
"51536",430460,2012,4467,215,85,66,11,6,37,32,3
"51537",430460,2013,4359,226,105,60,12,5,35,29,4
"51538",430460,2014,4380,356,241,60,6,4,42,24,1
"51539",430460,2015,4584,278,120,94,11,19,26,53,6
"51540",430460,2016,4407,284,133,80,17,19,39,48,7
"51541",430460,2017,4175,281,121,67,18,6,57,28,1
"51542",430460,2018,3995,267,92,91,8,9,53,38,7
"51543",430460,2019,3859,226,65,67,12,11,62,22,7
"51544",430460,2020,3656,171,65,61,9,7,26,32,5
"51545",430460,2021,3416,200,77,73,0,12,39,41,7
"51546",430460,2022,3288,230,105,70,5,9,38,28,2
"51547",430461,2012,13,0,0,0,0,0,0,0,0
"51548",430461,2013,14,2,1,1,0,0,0,1,0
"51549",430461,2014,7,1,1,0,0,0,0,0,0
"51550",430461,2015,12,1,1,0,0,0,0,0,0
"51551",430461,2016,7,0,0,0,0,0,0,0,0
"51552",430461,2017,11,0,0,0,0,0,0,0,0
"51553",430461,2018,13,1,0,0,0,0,1,0,0
"51554",430461,2019,14,2,2,0,0,0,0,0,0
"51555",430461,2020,5,0,0,0,0,0,0,0,0
"51556",430461,2021,17,3,2,0,0,1,0,0,0
"51557",430461,2022,6,0,0,0,0,0,0,0,0
"51558",430462,2012,9,0,0,0,0,0,0,0,0
"51559",430462,2013,18,0,0,0,0,0,0,0,0
"51560",430462,2014,19,0,0,0,0,0,0,0,0
"51561",430462,2015,17,0,0,0,0,0,0,0,0
"51562",430462,2016,20,2,0,2,0,0,0,0,0
"51563",430462,2017,17,0,0,0,0,0,0,0,0
"51564",430462,2018,26,2,2,0,0,0,0,0,0
"51565",430462,2019,12,2,0,1,0,0,1,0,0
"51566",430462,2020,16,0,0,0,0,0,0,0,0
"51567",430462,2021,16,0,0,0,0,0,0,0,0
"51568",430462,2022,16,0,0,0,0,0,0,0,0
"51569",430463,2012,702,26,12,10,1,3,4,7,1
"51570",430463,2013,684,40,17,14,4,4,6,9,1
"51571",430463,2014,724,42,27,11,1,2,0,7,1
"51572",430463,2015,802,37,15,16,1,1,2,11,0
"51573",430463,2016,821,41,24,11,4,2,4,5,0
"51574",430463,2017,808,41,30,8,0,1,3,6,0
"51575",430463,2018,908,57,26,18,0,4,10,7,1
"51576",430463,2019,906,44,25,8,2,4,11,6,1
"51577",430463,2020,897,45,22,15,2,1,4,4,1
"51578",430463,2021,896,60,22,21,1,2,12,6,1
"51579",430463,2022,913,50,25,17,1,2,6,8,0
"51580",430465,2012,26,0,0,0,0,0,0,0,0
"51581",430465,2013,21,0,0,0,0,0,0,0,0
"51582",430465,2014,20,1,0,0,0,0,0,0,0
"51583",430465,2015,37,0,0,0,0,0,0,0,0
"51584",430465,2016,38,3,3,0,0,0,0,0,0
"51585",430465,2017,26,0,0,0,0,0,0,0,0
"51586",430465,2018,37,4,1,2,0,0,1,1,0
"51587",430465,2019,19,3,0,2,0,0,1,1,0
"51588",430465,2020,25,1,0,1,0,0,0,1,0
"51589",430465,2021,21,2,1,0,0,0,2,0,0
"51590",430465,2022,37,2,0,2,0,1,0,2,1
"51591",430466,2012,331,36,18,11,1,0,8,6,0
"51592",430466,2013,346,27,8,8,2,0,10,8,0
"51593",430466,2014,363,30,4,6,1,1,17,5,0
"51594",430466,2015,341,28,3,7,1,0,18,4,0
"51595",430466,2016,332,30,4,8,2,1,13,5,1
"51596",430466,2017,422,30,9,4,2,0,16,3,0
"51597",430466,2018,385,39,10,9,2,1,16,5,0
"51598",430466,2019,371,31,6,8,1,0,15,6,0
"51599",430466,2020,314,31,10,13,1,0,8,6,0
"51600",430466,2021,297,22,4,3,0,0,16,3,0
"51601",430466,2022,289,19,10,5,0,0,6,2,1
"51602",430467,2012,39,5,3,1,0,0,1,0,0
"51603",430467,2013,41,2,2,0,0,0,0,0,0
"51604",430467,2014,36,2,1,0,0,0,1,0,0
"51605",430467,2015,50,7,5,1,0,0,0,1,0
"51606",430467,2016,46,4,3,1,0,0,0,0,0
"51607",430467,2017,39,2,1,0,1,0,0,0,0
"51608",430467,2018,39,2,1,1,0,0,0,0,0
"51609",430467,2019,48,3,3,0,0,0,0,0,0
"51610",430467,2020,39,4,2,0,0,1,1,0,0
"51611",430467,2021,42,1,1,0,0,0,0,0,0
"51612",430467,2022,45,5,4,0,0,0,1,0,0
"51613",430468,2012,108,1,0,0,0,0,1,0,0
"51614",430468,2013,114,3,1,1,0,0,1,1,0
"51615",430468,2014,102,1,0,1,0,0,0,0,0
"51616",430468,2015,120,10,2,6,0,0,2,1,0
"51617",430468,2016,103,8,5,2,0,1,0,0,0
"51618",430468,2017,127,15,10,5,0,0,0,1,0
"51619",430468,2018,131,15,9,3,0,0,3,1,0
"51620",430468,2019,123,11,7,2,0,0,2,0,0
"51621",430468,2020,134,10,6,3,0,0,0,1,0
"51622",430468,2021,107,7,2,3,0,0,1,1,0
"51623",430468,2022,150,13,10,1,0,0,2,1,0
"51624",430469,2012,13,1,1,0,0,0,0,0,0
"51625",430469,2013,17,2,0,2,0,0,0,2,0
"51626",430469,2014,28,1,0,1,0,1,0,1,0
"51627",430469,2015,27,2,1,0,0,0,0,0,0
"51628",430469,2016,34,2,0,2,0,0,0,1,0
"51629",430469,2017,22,2,2,0,0,0,1,0,0
"51630",430469,2018,44,1,1,0,0,0,0,0,0
"51631",430469,2019,36,2,1,1,0,1,0,1,0
"51632",430469,2020,34,0,0,0,0,0,0,0,0
"51633",430469,2021,48,3,2,1,0,0,0,1,0
"51634",430469,2022,43,7,6,1,0,1,0,1,0
"51635",430470,2012,737,32,13,11,0,2,7,6,0
"51636",430470,2013,802,45,18,11,0,2,12,2,3
"51637",430470,2014,835,34,19,8,0,1,5,1,0
"51638",430470,2015,818,38,18,9,0,2,6,0,3
"51639",430470,2016,762,37,10,13,1,5,10,8,0
"51640",430470,2017,702,32,7,20,1,4,4,16,1
"51641",430470,2018,718,34,23,9,0,3,0,7,1
"51642",430470,2019,781,52,36,12,1,0,3,9,1
"51643",430470,2020,686,46,19,20,0,3,8,13,2
"51644",430470,2021,684,43,23,18,0,3,4,17,1
"51645",430470,2022,714,49,32,9,0,2,6,6,1
"51646",430471,2012,43,1,0,1,0,0,0,0,0
"51647",430471,2013,66,5,5,0,0,0,0,0,0
"51648",430471,2014,63,3,0,3,0,1,0,1,0
"51649",430471,2015,39,3,2,0,1,1,0,0,0
"51650",430471,2016,39,3,2,1,0,1,0,1,1
"51651",430471,2017,45,4,4,0,0,0,0,0,0
"51652",430471,2018,45,4,3,1,0,0,0,1,0
"51653",430471,2019,56,3,3,0,0,0,0,0,0
"51654",430471,2020,45,5,4,1,0,0,0,1,0
"51655",430471,2021,53,3,3,0,0,0,0,0,0
"51656",430471,2022,55,4,3,0,0,0,1,0,0
"51657",430480,2012,114,11,6,5,0,4,1,3,0
"51658",430480,2013,148,9,5,3,0,1,0,2,0
"51659",430480,2014,155,13,6,5,0,3,1,3,0
"51660",430480,2015,186,14,6,4,0,2,3,1,0
"51661",430480,2016,180,15,7,5,0,3,2,3,0
"51662",430480,2017,167,15,8,3,1,2,3,1,0
"51663",430480,2018,192,9,3,3,0,1,2,3,0
"51664",430480,2019,184,12,5,4,0,0,4,1,0
"51665",430480,2020,164,17,7,10,0,4,2,7,1
"51666",430480,2021,190,15,8,7,0,2,2,3,1
"51667",430480,2022,188,13,7,4,0,0,0,1,1
"51668",430485,2012,5,1,0,1,0,0,0,0,0
"51669",430485,2013,6,0,0,0,0,0,0,0,0
"51670",430485,2014,4,0,0,0,0,0,0,0,0
"51671",430485,2015,5,1,0,1,0,0,0,1,0
"51672",430485,2016,5,2,2,0,0,0,1,0,0
"51673",430485,2017,8,0,0,0,0,0,0,0,0
"51674",430485,2018,10,0,0,0,0,0,0,0,0
"51675",430485,2019,6,0,0,0,0,0,0,0,0
"51676",430485,2020,6,0,0,0,0,0,0,0,0
"51677",430485,2021,7,0,0,0,0,0,0,0,0
"51678",430485,2022,6,0,0,0,0,0,0,0,0
"51679",430490,2012,36,1,0,0,0,0,1,0,0
"51680",430490,2013,55,4,3,1,0,0,0,0,0
"51681",430490,2014,51,2,2,0,0,0,0,0,0
"51682",430490,2015,33,4,2,2,0,0,0,1,0
"51683",430490,2016,40,3,3,0,0,0,0,0,0
"51684",430490,2017,75,7,3,3,0,0,2,1,0
"51685",430490,2018,55,3,2,1,0,1,0,1,0
"51686",430490,2019,66,2,1,0,0,0,1,0,0
"51687",430490,2020,45,0,0,0,0,0,0,0,0
"51688",430490,2021,45,0,0,0,0,0,0,0,0
"51689",430490,2022,54,4,4,0,0,0,0,0,0
"51690",430495,2012,23,0,0,0,0,0,0,0,0
"51691",430495,2013,38,2,1,1,0,0,0,0,0
"51692",430495,2014,36,1,0,0,0,0,1,0,0
"51693",430495,2015,23,0,0,0,0,0,0,0,0
"51694",430495,2016,18,3,2,0,0,0,1,0,0
"51695",430495,2017,30,0,0,0,0,0,0,0,0
"51696",430495,2018,39,1,0,0,0,0,1,0,0
"51697",430495,2019,35,2,2,0,0,0,0,0,0
"51698",430495,2020,31,1,1,0,0,0,0,0,0
"51699",430495,2021,21,0,0,0,0,0,0,0,0
"51700",430495,2022,39,4,2,0,0,0,1,0,1
"51701",430500,2012,65,11,0,11,0,0,0,1,0
"51702",430500,2013,79,6,0,6,0,0,0,0,0
"51703",430500,2014,56,4,1,2,1,0,0,0,0
"51704",430500,2015,68,7,1,6,0,0,0,1,0
"51705",430500,2016,60,2,1,1,0,0,0,1,0
"51706",430500,2017,59,10,5,3,0,0,1,1,0
"51707",430500,2018,63,4,3,1,0,1,1,1,0
"51708",430500,2019,62,2,2,0,0,0,0,0,0
"51709",430500,2020,78,3,2,0,0,0,1,0,0
"51710",430500,2021,59,2,0,1,0,1,0,1,0
"51711",430500,2022,60,2,0,1,1,1,1,1,0
"51712",430510,2012,3229,192,36,91,5,5,41,57,11
"51713",430510,2013,3383,195,47,85,7,7,49,55,5
"51714",430510,2014,3425,239,79,96,3,9,65,47,4
"51715",430510,2015,3510,256,85,96,4,4,79,51,2
"51716",430510,2016,3492,289,109,103,5,2,80,55,9
"51717",430510,2017,3416,320,142,104,6,11,78,62,4
"51718",430510,2018,3460,265,103,110,2,7,55,53,3
"51719",430510,2019,3479,281,121,103,4,3,43,36,1
"51720",430510,2020,3289,251,119,77,3,6,42,34,3
"51721",430510,2021,3216,327,170,77,4,10,64,47,5
"51722",430510,2022,3081,224,68,98,3,6,43,43,5
"51723",430511,2012,10,0,0,0,0,0,0,0,0
"51724",430511,2013,17,2,1,1,0,0,0,0,0
"51725",430511,2014,18,1,0,0,0,0,0,0,0
"51726",430511,2015,13,0,0,0,0,0,0,0,0
"51727",430511,2016,11,1,1,0,0,0,0,0,0
"51728",430511,2017,24,4,1,3,0,0,0,2,0
"51729",430511,2018,22,6,2,3,0,0,2,2,1
"51730",430511,2019,12,1,0,1,0,0,0,1,0
"51731",430511,2020,18,0,0,0,0,0,0,0,0
"51732",430511,2021,13,0,0,0,0,0,0,0,0
"51733",430511,2022,11,0,0,0,0,0,0,0,0
"51734",430512,2012,50,7,4,3,0,0,0,3,0
"51735",430512,2013,55,9,3,4,0,0,2,4,0
"51736",430512,2014,60,4,0,1,0,0,3,0,0
"51737",430512,2015,61,2,0,2,0,0,0,1,0
"51738",430512,2016,42,5,0,0,0,0,5,0,0
"51739",430512,2017,48,4,1,3,0,0,0,3,0
"51740",430512,2018,44,3,1,1,0,0,1,0,0
"51741",430512,2019,37,3,1,1,0,0,1,0,0
"51742",430512,2020,44,3,1,2,0,0,0,0,0
"51743",430512,2021,44,3,1,1,0,0,2,1,1
"51744",430512,2022,59,5,3,2,0,1,1,2,0
"51745",430513,2012,33,17,0,17,0,0,0,2,0
"51746",430513,2013,25,9,0,9,0,0,0,1,0
"51747",430513,2014,31,1,0,1,0,0,0,0,0
"51748",430513,2015,31,3,0,3,0,0,0,1,0
"51749",430513,2016,24,2,1,0,1,0,0,0,0
"51750",430513,2017,38,3,1,2,0,1,1,0,0
"51751",430513,2018,13,3,1,0,0,0,2,0,0
"51752",430513,2019,18,2,0,0,0,0,2,0,0
"51753",430513,2020,23,1,0,0,0,0,1,0,0
"51754",430513,2021,18,2,0,2,0,0,1,1,1
"51755",430513,2022,8,0,0,0,0,0,0,0,0
"51756",430515,2012,23,1,0,0,0,0,1,0,0
"51757",430515,2013,21,1,0,1,0,0,0,0,0
"51758",430515,2014,19,1,0,1,0,0,1,1,0
"51759",430515,2015,17,1,0,0,0,0,0,0,0
"51760",430515,2016,18,0,0,0,0,0,0,0,0
"51761",430515,2017,18,4,1,1,0,0,2,1,0
"51762",430515,2018,29,3,3,0,0,0,0,0,0
"51763",430515,2019,34,1,1,0,0,0,0,0,0
"51764",430515,2020,39,3,3,0,0,0,0,0,0
"51765",430515,2021,38,1,1,0,0,0,0,0,0
"51766",430515,2022,34,0,0,0,0,0,0,0,0
"51767",430517,2012,120,10,7,1,0,0,3,1,0
"51768",430517,2013,115,9,4,0,0,0,5,0,0
"51769",430517,2014,108,6,4,1,0,0,1,1,1
"51770",430517,2015,117,12,7,4,0,1,1,4,0
"51771",430517,2016,142,18,14,1,0,1,2,0,0
"51772",430517,2017,130,9,6,1,0,0,2,1,0
"51773",430517,2018,140,12,7,3,1,0,3,2,0
"51774",430517,2019,116,6,2,3,0,1,1,3,0
"51775",430517,2020,108,8,4,0,2,0,1,0,0
"51776",430517,2021,94,5,3,0,0,0,2,0,0
"51777",430517,2022,86,7,5,0,0,0,2,0,0
"51778",430520,2012,35,2,0,2,0,0,0,0,0
"51779",430520,2013,33,2,1,1,0,0,0,0,0
"51780",430520,2014,48,2,2,0,0,0,0,0,0
"51781",430520,2015,56,3,0,3,0,0,0,0,0
"51782",430520,2016,66,4,0,3,1,0,0,2,0
"51783",430520,2017,85,2,0,1,0,1,0,0,0
"51784",430520,2018,89,3,2,1,0,0,0,1,0
"51785",430520,2019,45,1,0,1,0,0,0,0,0
"51786",430520,2020,55,6,4,2,0,0,0,1,0
"51787",430520,2021,53,6,3,2,0,0,0,1,0
"51788",430520,2022,49,3,0,2,0,0,1,1,0
"51789",430530,2012,21,2,2,0,0,0,0,0,0
"51790",430530,2013,5,0,0,0,0,0,0,0,0
"51791",430530,2014,18,2,0,1,1,0,0,1,0
"51792",430530,2015,21,2,1,0,0,0,1,0,0
"51793",430530,2016,20,1,0,0,0,0,1,0,0
"51794",430530,2017,8,0,0,0,0,0,0,0,0
"51795",430530,2018,58,5,3,2,0,0,0,0,0
"51796",430530,2019,51,4,2,2,0,0,0,2,0
"51797",430530,2020,57,5,5,0,0,0,0,0,0
"51798",430530,2021,43,4,4,0,0,0,0,0,0
"51799",430530,2022,35,5,2,3,0,0,0,3,0
"51800",430535,2012,190,10,6,2,0,0,3,1,0
"51801",430535,2013,215,20,3,11,0,1,9,7,0
"51802",430535,2014,196,21,8,6,0,1,6,5,1
"51803",430535,2015,205,21,12,3,0,0,6,0,0
"51804",430535,2016,184,33,21,8,0,0,4,3,1
"51805",430535,2017,263,32,20,7,3,0,3,2,0
"51806",430535,2018,271,31,20,6,2,1,6,1,0
"51807",430535,2019,272,31,20,9,0,0,5,5,0
"51808",430535,2020,298,38,30,7,0,0,1,2,0
"51809",430535,2021,278,33,25,5,1,1,1,2,1
"51810",430535,2022,251,37,26,10,0,0,4,4,0
"51811",430537,2012,40,6,5,1,0,0,0,1,0
"51812",430537,2013,48,2,2,1,0,0,0,1,0
"51813",430537,2014,41,7,7,0,0,0,0,0,0
"51814",430537,2015,37,4,4,0,0,0,0,0,0
"51815",430537,2016,31,4,2,2,0,0,0,2,0
"51816",430537,2017,29,2,1,1,0,0,0,0,0
"51817",430537,2018,24,2,0,0,0,0,2,0,0
"51818",430537,2019,28,4,2,0,0,0,1,0,0
"51819",430537,2020,28,3,3,0,0,0,1,0,0
"51820",430537,2021,32,5,4,0,0,0,1,0,0
"51821",430537,2022,26,3,3,0,0,0,0,0,0
"51822",430540,2012,22,0,0,0,0,0,0,0,0
"51823",430540,2013,34,1,0,0,0,0,1,0,0
"51824",430540,2014,21,0,0,0,0,0,0,0,0
"51825",430540,2015,40,1,0,0,0,0,1,0,0
"51826",430540,2016,30,0,0,0,0,0,0,0,0
"51827",430540,2017,34,1,1,0,0,0,0,0,0
"51828",430540,2018,29,1,1,0,0,0,0,0,0
"51829",430540,2019,30,0,0,0,0,0,0,0,0
"51830",430540,2020,31,1,1,0,0,0,0,0,0
"51831",430540,2021,23,1,1,0,0,0,0,0,0
"51832",430540,2022,36,4,4,0,0,0,0,0,0
"51833",430543,2012,39,2,2,0,0,0,0,0,0
"51834",430543,2013,31,3,3,0,0,0,0,0,0
"51835",430543,2014,44,3,1,1,0,0,2,1,0
"51836",430543,2015,39,1,1,0,0,0,0,0,0
"51837",430543,2016,34,1,1,0,0,0,0,0,0
"51838",430543,2017,33,6,4,1,0,0,1,0,0
"51839",430543,2018,36,4,3,1,0,0,0,0,0
"51840",430543,2019,35,5,4,1,0,0,0,0,0
"51841",430543,2020,34,7,6,1,0,0,0,0,0
"51842",430543,2021,22,1,1,0,0,0,0,0,0
"51843",430543,2022,17,1,1,0,0,0,0,0,0
"51844",430544,2012,47,2,0,1,0,0,0,0,0
"51845",430544,2013,49,0,0,0,0,0,0,0,0
"51846",430544,2014,63,3,2,1,0,0,0,0,0
"51847",430544,2015,46,4,3,0,0,0,2,0,0
"51848",430544,2016,45,6,3,2,0,0,1,2,0
"51849",430544,2017,53,5,5,0,0,0,0,0,0
"51850",430544,2018,52,7,5,1,1,0,1,0,0
"51851",430544,2019,71,5,5,0,0,0,0,0,0
"51852",430544,2020,57,10,8,2,0,0,0,2,0
"51853",430544,2021,44,0,0,0,0,0,0,0,0
"51854",430544,2022,38,2,0,1,0,0,1,0,0
"51855",430545,2012,163,10,7,3,0,1,2,2,0
"51856",430545,2013,152,8,8,0,0,0,0,0,0
"51857",430545,2014,185,16,7,6,0,2,2,4,1
"51858",430545,2015,183,18,8,6,1,2,0,6,0
"51859",430545,2016,175,7,4,3,0,0,0,1,0
"51860",430545,2017,198,14,8,6,0,0,0,1,0
"51861",430545,2018,221,19,10,6,2,0,2,2,0
"51862",430545,2019,211,19,12,5,1,0,1,3,1
"51863",430545,2020,225,9,8,1,0,0,0,0,0
"51864",430545,2021,188,8,4,2,0,0,1,1,0
"51865",430545,2022,171,13,7,3,0,1,1,0,0
"51866",430550,2012,36,5,2,2,0,0,1,1,0
"51867",430550,2013,21,1,0,1,0,0,0,0,0
"51868",430550,2014,34,2,1,1,0,0,0,1,0
"51869",430550,2015,35,2,0,1,0,0,1,1,0
"51870",430550,2016,30,1,0,0,0,0,1,0,0
"51871",430550,2017,39,5,2,0,0,0,1,0,0
"51872",430550,2018,24,4,2,1,0,0,1,1,0
"51873",430550,2019,27,2,0,1,0,1,0,0,0
"51874",430550,2020,38,1,1,0,0,0,0,0,0
"51875",430550,2021,36,0,0,0,0,0,0,0,0
"51876",430550,2022,35,1,0,0,0,0,0,0,0
"51877",430558,2012,15,2,1,1,0,0,0,1,0
"51878",430558,2013,7,0,0,0,0,0,0,0,0
"51879",430558,2014,16,2,0,2,0,1,0,2,0
"51880",430558,2015,26,1,0,1,0,0,0,1,0
"51881",430558,2016,24,3,1,2,0,0,0,2,0
"51882",430558,2017,27,3,3,0,0,0,0,0,0
"51883",430558,2018,19,2,2,0,0,0,0,0,0
"51884",430558,2019,23,1,1,0,0,0,0,0,0
"51885",430558,2020,30,0,0,0,0,0,0,0,0
"51886",430558,2021,24,1,1,0,0,0,0,0,0
"51887",430558,2022,26,1,0,1,0,0,0,0,0
"51888",430560,2012,10,1,0,1,0,0,0,0,0
"51889",430560,2013,11,0,0,0,0,0,0,0,0
"51890",430560,2014,4,2,1,0,0,0,1,0,0
"51891",430560,2015,14,3,1,2,0,0,0,0,1
"51892",430560,2016,11,2,2,0,0,0,0,0,0
"51893",430560,2017,11,1,1,0,0,0,0,0,0
"51894",430560,2018,6,0,0,0,0,0,0,0,0
"51895",430560,2019,19,2,1,1,0,0,0,1,0
"51896",430560,2020,11,0,0,0,0,0,0,0,0
"51897",430560,2021,20,1,1,0,0,0,0,0,0
"51898",430560,2022,21,0,0,0,0,0,0,0,0
"51899",430570,2012,15,2,1,0,0,0,1,0,0
"51900",430570,2013,13,2,1,1,0,0,0,0,0
"51901",430570,2014,21,2,0,2,0,0,0,1,0
"51902",430570,2015,33,4,0,4,0,0,0,0,0
"51903",430570,2016,27,8,3,5,0,1,1,0,0
"51904",430570,2017,37,2,0,2,0,0,0,0,0
"51905",430570,2018,27,2,1,1,0,0,0,1,0
"51906",430570,2019,28,2,1,0,1,0,0,0,0
"51907",430570,2020,41,3,0,1,0,1,1,1,0
"51908",430570,2021,53,1,0,0,0,0,1,0,0
"51909",430570,2022,49,4,0,3,1,1,0,2,0
"51910",430580,2012,60,3,1,1,0,1,3,1,0
"51911",430580,2013,75,1,0,0,0,0,1,0,0
"51912",430580,2014,79,7,3,2,0,0,1,1,0
"51913",430580,2015,47,3,1,1,0,0,1,0,0
"51914",430580,2016,64,3,3,0,0,0,0,0,0
"51915",430580,2017,58,4,3,0,0,0,1,0,0
"51916",430580,2018,86,7,4,2,0,0,0,0,0
"51917",430580,2019,114,8,4,1,0,0,2,0,0
"51918",430580,2020,98,7,5,1,0,0,0,1,0
"51919",430580,2021,78,7,7,0,0,0,0,0,0
"51920",430580,2022,93,3,2,1,0,0,0,1,0
"51921",430583,2012,7,1,1,0,0,0,0,0,0
"51922",430583,2013,0,0,0,0,0,0,0,0,0
"51923",430583,2014,4,0,0,0,0,0,0,0,0
"51924",430583,2015,1,0,0,0,0,0,0,0,0
"51925",430583,2016,5,2,2,0,0,0,0,0,0
"51926",430583,2017,7,1,1,0,0,0,0,0,0
"51927",430583,2018,14,0,0,0,0,0,0,0,0
"51928",430583,2019,7,0,0,0,0,0,0,0,0
"51929",430583,2020,8,0,0,0,0,0,0,0,0
"51930",430583,2021,10,0,0,0,0,0,0,0,0
"51931",430583,2022,10,0,0,0,0,0,0,0,0
"51932",430585,2012,17,0,0,0,0,0,0,0,0
"51933",430585,2013,18,2,1,1,0,0,0,0,0
"51934",430585,2014,12,1,0,0,0,0,1,0,0
"51935",430585,2015,15,2,2,0,0,0,0,0,0
"51936",430585,2016,17,1,1,0,0,0,0,0,0
"51937",430585,2017,27,3,3,0,0,0,0,0,0
"51938",430585,2018,19,1,1,0,0,0,0,0,0
"51939",430585,2019,18,0,0,0,0,0,0,0,0
"51940",430585,2020,15,2,0,1,0,0,1,0,0
"51941",430585,2021,18,3,1,1,0,1,0,1,0
"51942",430585,2022,11,1,1,0,0,0,0,0,0
"51943",430587,2012,16,1,0,1,0,0,0,0,0
"51944",430587,2013,32,5,0,4,0,0,1,1,0
"51945",430587,2014,20,2,0,2,0,0,0,1,0
"51946",430587,2015,20,2,0,2,0,0,0,0,0
"51947",430587,2016,19,1,0,1,0,0,0,0,0
"51948",430587,2017,26,3,1,2,0,0,0,0,0
"51949",430587,2018,13,1,1,0,0,0,0,0,0
"51950",430587,2019,28,2,1,1,0,0,0,1,0
"51951",430587,2020,17,2,0,1,0,0,1,1,0
"51952",430587,2021,18,2,1,0,0,1,0,0,0
"51953",430587,2022,19,0,0,0,0,0,0,0,0
"51954",430590,2012,66,0,0,0,0,0,0,0,0
"51955",430590,2013,77,4,1,3,0,0,2,2,0
"51956",430590,2014,62,0,0,0,0,0,0,0,0
"51957",430590,2015,73,4,1,0,0,0,3,0,0
"51958",430590,2016,78,7,6,1,0,0,0,0,0
"51959",430590,2017,76,3,2,1,0,0,0,1,0
"51960",430590,2018,90,3,2,1,0,0,1,1,0
"51961",430590,2019,72,1,0,0,0,1,1,0,0
"51962",430590,2020,73,1,0,0,0,1,0,0,0
"51963",430590,2021,56,2,1,1,0,0,0,0,0
"51964",430590,2022,77,10,7,0,1,0,1,0,0
"51965",430593,2012,10,0,0,0,0,0,0,0,0
"51966",430593,2013,4,0,0,0,0,0,0,0,0
"51967",430593,2014,4,0,0,0,0,0,0,0,0
"51968",430593,2015,6,0,0,0,0,0,0,0,0
"51969",430593,2016,4,1,0,1,0,0,0,0,0
"51970",430593,2017,13,1,1,0,0,0,0,0,0
"51971",430593,2018,8,0,0,0,0,0,0,0,0
"51972",430593,2019,6,0,0,0,0,0,0,0,0
"51973",430593,2020,5,0,0,0,0,0,0,0,0
"51974",430593,2021,7,1,0,1,0,0,0,1,0
"51975",430593,2022,12,3,1,2,0,0,0,0,0
"51976",430595,2012,9,0,0,0,0,0,0,0,0
"51977",430595,2013,15,1,1,0,0,0,0,0,0
"51978",430595,2014,5,0,0,0,0,0,0,0,0
"51979",430595,2015,18,2,0,1,0,0,1,0,0
"51980",430595,2016,15,0,0,0,0,0,0,0,0
"51981",430595,2017,10,2,2,0,0,0,0,0,0
"51982",430595,2018,24,2,0,1,0,0,1,0,0
"51983",430595,2019,13,4,2,1,0,0,0,0,0
"51984",430595,2020,16,4,3,1,0,0,0,0,0
"51985",430595,2021,13,1,1,0,0,0,0,0,0
"51986",430595,2022,18,1,0,1,0,0,0,0,0
"51987",430597,2012,39,3,1,1,0,0,1,0,0
"51988",430597,2013,37,3,1,2,1,0,0,1,0
"51989",430597,2014,35,2,1,0,0,0,1,0,0
"51990",430597,2015,43,5,2,1,0,0,3,0,0
"51991",430597,2016,46,0,0,0,0,0,0,0,0
"51992",430597,2017,44,0,0,0,0,0,0,0,0
"51993",430597,2018,44,2,0,2,0,0,0,1,0
"51994",430597,2019,40,1,0,0,0,0,1,0,0
"51995",430597,2020,39,1,0,0,0,0,1,0,0
"51996",430597,2021,33,1,1,0,0,0,0,0,0
"51997",430597,2022,33,1,0,1,0,0,0,0,0
"51998",430600,2012,112,6,0,3,0,0,3,0,0
"51999",430600,2013,100,7,4,3,0,0,0,0,0
"52000",430600,2014,134,3,2,0,0,0,2,0,0
"52001",430600,2015,95,14,10,3,0,1,1,0,0
"52002",430600,2016,113,1,0,0,0,0,1,0,0
"52003",430600,2017,124,2,2,0,0,0,0,0,0
"52004",430600,2018,101,3,3,0,0,0,0,0,0
"52005",430600,2019,132,1,1,0,0,0,0,0,0
"52006",430600,2020,119,3,1,2,0,0,0,0,0
"52007",430600,2021,102,8,5,2,0,0,1,0,0
"52008",430600,2022,124,10,5,3,0,1,0,0,1
"52009",430605,2012,71,6,2,2,0,0,2,2,0
