"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"6580",292970,2023,210,1,31,110,58,10,210,32,18,10013,2549,7464,210,53,157,0,0,0,1,1,5,638,710,1315,1203,1111,4977
"6581",292970,2024,219,2,35,109,62,11,219,37,16,9930,2533,7397,219,55,164,0,0,0,0,1,2,618,688,1307,1191,1135,4939
"6582",292970,2025,134,0,14,76,40,4,134,14,7,NA,NA,NA,134,34,100,NA,NA,NA,NA,NA,NA,1224,1333,2608,2341,2371,9877
"6583",292975,2023,99,2,12,56,25,4,99,14,5,6718,1732,4986,99,25,74,0,0,0,1,1,3,399,427,751,884,974,3435
"6584",292975,2024,97,1,13,48,31,4,97,14,6,6667,1719,4948,97,24,73,0,0,0,1,1,1,384,421,754,863,993,3415
"6585",292975,2025,55,0,10,24,15,6,55,10,6,NA,NA,NA,55,12,43,NA,NA,NA,NA,NA,NA,764,817,1527,1606,1907,6621
"6586",292980,2023,93,3,16,43,25,6,93,19,7,6214,1571,4643,93,23,70,0,0,0,1,1,4,407,455,718,745,797,3122
"6587",292980,2024,91,0,19,42,28,2,91,19,2,6086,1542,4544,91,21,70,0,0,0,3,1,2,382,442,716,716,807,3063
"6588",292980,2025,63,0,10,38,14,1,63,10,4,NA,NA,NA,63,14,49,NA,NA,NA,NA,NA,NA,749,871,1449,1326,1600,5995
"6589",292990,2023,666,1,93,327,210,33,664,94,15,29795,7671,22124,664,176,488,0,0,0,19,6,22,1763,1943,3970,3899,3460,15035
"6590",292990,2024,662,3,67,360,211,21,662,70,16,29880,7709,22171,662,177,485,0,0,0,15,5,21,1728,1910,3966,3907,3570,15081
"6591",292990,2025,438,1,55,231,138,13,438,56,9,NA,NA,NA,438,117,321,NA,NA,NA,NA,NA,NA,3402,3696,7962,7629,7139,29828
"6592",293000,2023,77,0,9,37,27,4,77,9,3,5479,1411,4068,77,19,58,0,0,0,0,0,0,352,334,637,709,675,2707
"6593",293000,2024,98,0,11,44,36,7,98,11,0,5397,1391,4006,98,24,74,0,0,0,1,0,0,340,331,613,692,686,2662
"6594",293000,2025,59,0,2,27,24,6,59,2,1,NA,NA,NA,59,15,44,NA,NA,NA,NA,NA,NA,662,665,1204,1377,1427,5335
"6595",293010,2023,946,7,136,483,278,42,946,143,44,46400,11968,34432,946,249,697,1,1,0,42,13,48,2693,2856,5892,6082,6123,23646
"6596",293010,2024,909,4,137,433,299,36,909,141,44,46177,11919,34258,909,241,668,1,0,0,42,12,53,2647,2811,5845,6005,6204,23512
"6597",293010,2025,587,8,75,302,176,26,587,83,31,NA,NA,NA,587,155,432,NA,NA,NA,NA,NA,NA,5314,5580,11634,11430,11987,45945
"6598",293015,2023,530,4,94,271,143,18,530,98,24,21637,5514,16123,530,136,394,0,0,0,14,5,12,1458,1431,2776,2744,2177,10586
"6599",293015,2024,476,3,86,229,140,18,476,89,24,21739,5544,16195,476,122,354,0,0,0,9,3,5,1435,1422,2747,2752,2279,10635
"6600",293015,2025,286,2,40,137,98,9,286,42,11,NA,NA,NA,286,75,211,NA,NA,NA,NA,NA,NA,3013,2921,5414,5515,4881,21744
"6601",293020,2023,492,8,103,234,129,18,492,111,37,24458,6202,18256,492,124,368,1,0,0,7,4,9,1627,1630,2927,2908,2623,11715
"6602",293020,2024,438,3,80,203,132,20,438,83,48,24401,6196,18205,438,113,325,0,0,0,4,3,8,1586,1607,2913,2868,2709,11683
"6603",293020,2025,293,4,39,158,85,7,293,43,23,NA,NA,NA,293,76,217,NA,NA,NA,NA,NA,NA,3261,3350,6243,5670,5778,24302
"6604",293030,2023,227,3,26,132,57,9,227,29,0,9970,2568,7402,227,59,168,0,0,0,4,0,4,578,566,1105,1215,1323,4787
"6605",293030,2024,175,0,16,95,54,10,175,16,0,9852,2536,7316,175,45,130,0,0,0,2,1,7,567,556,1078,1174,1353,4728
"6606",293030,2025,128,0,9,69,45,5,128,9,0,NA,NA,NA,128,33,95,NA,NA,NA,NA,NA,NA,1197,1191,2222,2347,2804,9761
"6607",293040,2023,103,0,20,46,33,4,103,20,6,10962,2824,8138,103,25,78,0,0,0,2,0,3,622,678,1445,1375,1375,5495
"6608",293040,2024,92,0,8,48,33,3,92,8,2,10975,2831,8144,92,23,69,0,0,0,1,0,3,618,665,1438,1375,1421,5517
"6609",293040,2025,53,0,6,26,17,4,53,6,1,NA,NA,NA,53,13,40,NA,NA,NA,NA,NA,NA,1221,1350,2821,2727,2845,10964
"6610",293050,2023,965,6,134,467,319,39,965,140,26,52160,13507,38653,965,258,707,2,0,1,14,0,15,2861,3062,6677,7203,6870,26673
"6611",293050,2024,918,3,108,472,304,31,918,111,14,52068,13488,38580,918,246,672,0,1,0,6,1,19,2828,3012,6599,7106,7088,26633
"6612",293050,2025,511,2,41,277,166,25,511,43,8,NA,NA,NA,511,138,373,NA,NA,NA,NA,NA,NA,5871,6161,12905,13227,13694,51858
"6613",293060,2023,102,0,16,53,29,4,102,16,1,7864,2026,5838,102,25,77,0,0,0,1,0,1,473,500,929,1022,1025,3949
"6614",293060,2024,126,1,20,69,33,3,126,21,3,7833,2019,5814,126,30,96,0,0,0,2,1,4,455,494,925,1003,1054,3931
"6615",293060,2025,83,1,6,44,29,3,83,7,1,NA,NA,NA,83,21,62,NA,NA,NA,NA,NA,NA,915,976,1830,1945,2124,7790
"6616",293070,2023,1368,7,145,678,470,66,1366,152,47,76843,19880,56963,1366,370,996,4,4,2,31,8,35,4391,4548,9819,10609,10618,39985
"6617",293070,2024,1326,5,163,689,413,55,1325,168,61,76063,19680,56383,1325,355,970,5,1,0,24,7,63,4278,4483,9686,10351,10794,39592
"6618",293070,2025,855,4,97,428,288,38,855,101,44,NA,NA,NA,855,231,624,NA,NA,NA,NA,NA,NA,8686,8999,18876,18924,20011,75496
"6619",293075,2023,240,1,37,109,78,15,240,38,25,8494,2150,6344,240,62,178,1,0,0,3,0,6,562,590,1040,1005,834,4031
"6620",293075,2024,175,0,34,87,51,3,175,34,11,8527,2164,6363,175,44,131,0,0,0,5,4,8,559,578,1039,1002,875,4053
"6621",293075,2025,134,3,22,64,38,7,134,25,9,NA,NA,NA,134,33,101,NA,NA,NA,NA,NA,NA,1152,1201,2231,2063,1887,8534
"6622",293076,2023,140,2,17,66,47,8,140,19,4,8515,2201,6314,140,37,103,0,0,0,1,0,1,450,516,1180,1072,957,4175
"6623",293076,2024,100,0,13,59,28,0,100,13,4,8533,2212,6321,100,25,75,0,0,0,2,0,2,429,506,1167,1091,983,4176
"6624",293076,2025,63,1,6,32,19,5,63,7,5,NA,NA,NA,63,16,47,NA,NA,NA,NA,NA,NA,839,1030,2319,2251,2055,8494
"6625",293077,2023,330,0,59,170,95,6,330,59,22,16220,4137,12083,330,85,245,0,1,0,6,2,7,991,1080,2152,1957,2016,8196
"6626",293077,2024,349,1,52,197,87,12,349,53,29,16325,4168,12157,349,90,259,0,0,0,5,1,8,992,1063,2169,1962,2056,8242
"6627",293077,2025,223,3,34,114,64,8,223,37,19,NA,NA,NA,223,57,166,NA,NA,NA,NA,NA,NA,2069,2123,4379,3830,3911,16312
"6628",293080,2023,204,2,28,112,56,6,204,30,3,11058,2828,8230,204,52,152,0,0,0,3,1,5,686,757,1498,1291,1167,5399
"6629",293080,2024,213,2,27,112,68,4,213,29,3,11057,2837,8220,213,56,157,0,0,0,3,1,6,660,739,1497,1297,1206,5399
"6630",293080,2025,147,1,17,82,43,4,147,18,0,NA,NA,NA,147,38,109,NA,NA,NA,NA,NA,NA,1250,1417,3101,2715,2544,11027
"6631",293090,2023,165,2,18,89,51,5,165,20,4,7341,1879,5462,165,43,122,0,0,0,4,1,1,432,463,848,905,822,3470
"6632",293090,2024,153,0,17,85,48,3,153,17,5,7276,1869,5407,153,40,113,0,0,0,4,0,7,417,451,835,898,841,3442
"6633",293090,2025,80,1,6,47,22,4,80,7,2,NA,NA,NA,80,21,59,NA,NA,NA,NA,NA,NA,840,947,1823,1840,1770,7220
"6634",293100,2023,226,0,21,103,89,13,226,21,4,12748,3316,9432,226,60,166,0,1,0,4,1,1,699,743,1538,1707,1560,6247
"6635",293100,2024,210,2,22,100,81,5,210,24,3,12713,3309,9404,210,56,154,0,0,0,2,1,2,679,733,1519,1680,1615,6226
"6636",293100,2025,162,0,22,75,61,4,162,22,0,NA,NA,NA,162,42,120,NA,NA,NA,NA,NA,NA,1384,1457,3018,3335,3474,12668
"6637",293105,2023,243,1,22,121,92,7,243,23,2,10616,2737,7879,243,65,178,0,0,0,0,0,1,602,663,1373,1359,1210,5207
"6638",293105,2024,227,1,18,120,78,10,227,19,5,10613,2740,7873,227,60,167,0,0,0,1,0,0,598,648,1359,1361,1244,5210
"6639",293105,2025,185,0,16,93,68,8,185,16,4,NA,NA,NA,185,49,136,NA,NA,NA,NA,NA,NA,1193,1285,2819,2713,2570,10580
"6640",293110,2023,79,1,12,34,26,6,79,13,3,4650,1198,3452,79,19,60,0,0,0,0,0,0,252,302,602,585,586,2327
"6641",293110,2024,59,1,3,32,21,2,59,4,1,4625,1195,3430,59,14,45,0,0,0,2,1,3,249,289,602,583,594,2317
"6642",293110,2025,47,1,8,21,14,3,47,9,0,NA,NA,NA,47,10,37,NA,NA,NA,NA,NA,NA,493,541,1260,1125,1187,4606
"6643",293120,2023,208,0,39,112,47,10,208,39,12,11432,2913,8519,208,52,156,2,0,0,2,1,5,749,749,1444,1404,1340,5686
"6644",293120,2024,181,1,34,85,53,8,181,35,7,11302,2883,8419,181,46,135,0,0,0,0,2,4,727,736,1419,1375,1376,5633
"6645",293120,2025,155,3,26,78,41,7,155,29,6,NA,NA,NA,155,39,116,NA,NA,NA,NA,NA,NA,1423,1508,2793,2647,2837,11208
"6646",293130,2023,134,0,18,77,36,3,134,18,6,10289,2617,7672,134,34,100,0,0,0,0,0,4,656,706,1342,1249,1156,5109
"6647",293130,2024,146,1,28,77,37,3,146,29,8,10151,2588,7563,146,36,110,0,0,0,2,0,3,621,690,1315,1236,1179,5041
"6648",293130,2025,74,0,15,35,23,1,74,15,2,NA,NA,NA,74,18,56,NA,NA,NA,NA,NA,NA,1226,1407,2658,2451,2303,10045
"6649",293135,2023,2376,21,291,1197,778,89,2376,312,97,94514,24444,70070,2376,638,1738,3,5,2,20,5,37,5464,5768,12637,13009,11683,48561
"6650",293135,2024,2265,12,279,1153,745,76,2265,291,90,94396,24428,69968,2265,609,1656,2,3,1,18,7,29,5375,5702,12525,12905,11981,48488
"6651",293135,2025,1688,11,208,861,547,61,1688,219,59,NA,NA,NA,1688,453,1235,NA,NA,NA,NA,NA,NA,10939,11308,24030,24378,23449,94104
"6652",293140,2023,51,0,8,23,17,3,51,8,1,4311,1111,3200,51,11,40,0,0,0,2,0,0,210,269,527,556,592,2154
"6653",293140,2024,51,0,6,23,19,3,51,6,1,4235,1094,3141,51,12,39,2,0,0,1,1,0,205,254,519,544,596,2118
"6654",293140,2025,36,0,6,15,13,2,36,6,1,NA,NA,NA,36,8,28,NA,NA,NA,NA,NA,NA,423,508,1088,1036,1140,4195
"6655",293150,2023,256,0,26,135,86,9,256,26,2,13424,3432,9992,256,68,188,0,0,0,3,0,7,813,910,1689,1690,1667,6769
"6656",293150,2024,240,3,25,115,87,10,240,28,6,13274,3402,9872,240,63,177,3,1,1,4,0,3,783,878,1665,1668,1704,6698
"6657",293150,2025,141,0,15,82,41,3,141,15,1,NA,NA,NA,141,36,105,NA,NA,NA,NA,NA,NA,1563,1728,3347,3189,3338,13165
"6658",293160,2023,149,1,29,75,42,2,149,30,4,9921,2553,7368,149,37,112,0,0,0,3,1,1,569,592,1379,1244,997,4781
"6659",293160,2024,134,2,29,67,31,5,134,31,7,9953,2565,7388,134,32,102,0,0,0,3,0,4,566,586,1358,1252,1034,4796
"6660",293160,2025,112,3,17,49,41,2,112,20,8,NA,NA,NA,112,28,84,NA,NA,NA,NA,NA,NA,1205,1227,2668,2593,2248,9941
"6661",293170,2023,65,1,10,36,16,2,65,11,2,6645,1704,4941,65,15,50,0,0,0,2,0,3,390,404,862,828,912,3396
"6662",293170,2024,92,1,19,40,28,4,92,20,2,6515,1673,4842,92,22,70,0,0,0,0,0,0,379,391,839,808,914,3331
"6663",293170,2025,59,2,4,31,17,5,59,6,2,NA,NA,NA,59,15,44,NA,NA,NA,NA,NA,NA,753,790,1645,1491,1743,6422
"6664",293180,2023,153,1,19,74,54,5,153,20,4,9092,2339,6753,153,40,113,0,0,0,2,0,4,519,544,1063,1134,1128,4388
"6665",293180,2024,153,2,15,70,60,6,153,17,4,8944,2304,6640,153,41,112,0,0,0,2,0,0,498,527,1028,1101,1157,4311
"6666",293180,2025,95,1,10,43,37,4,95,11,1,NA,NA,NA,95,24,71,NA,NA,NA,NA,NA,NA,1021,1102,2064,2152,2506,8845
"6667",293190,2023,544,5,71,253,188,27,544,76,26,30144,7808,22336,544,145,399,0,0,0,6,4,17,1693,1770,3737,4034,3751,14985
"6668",293190,2024,595,6,70,295,202,22,595,76,19,29936,7766,22170,595,158,437,0,0,0,5,1,8,1652,1725,3653,3996,3848,14874
"6669",293190,2025,399,1,43,205,135,15,399,44,16,NA,NA,NA,399,107,292,NA,NA,NA,NA,NA,NA,3341,3471,7295,7761,7886,29754
"6670",293200,2023,256,0,36,129,85,6,256,36,10,14377,3696,10681,256,67,189,0,0,0,6,3,3,847,896,1644,1796,1807,6990
"6671",293200,2024,253,2,37,119,83,12,253,39,12,14254,3666,10588,253,65,188,0,0,1,3,1,8,827,877,1618,1770,1837,6929
"6672",293200,2025,182,2,35,79,54,12,182,37,4,NA,NA,NA,182,46,136,NA,NA,NA,NA,NA,NA,1706,1769,3324,3455,3887,14141
"6673",293210,2023,191,5,26,89,63,8,191,31,7,11252,2907,8345,191,50,141,0,0,0,8,2,9,654,702,1312,1538,1397,5603
"6674",293210,2024,192,3,27,97,58,7,192,30,5,11135,2877,8258,192,49,143,0,0,0,8,3,9,633,682,1291,1504,1446,5556
"6675",293210,2025,134,1,19,74,33,7,134,20,4,NA,NA,NA,134,33,101,NA,NA,NA,NA,NA,NA,1294,1367,2483,2845,3072,11061
"6676",293220,2023,222,5,42,90,74,11,222,47,18,10704,2742,7962,222,56,166,0,0,0,3,0,5,676,712,1350,1431,1402,5571
"6677",293220,2024,215,1,35,100,71,8,215,36,13,10502,2691,7811,215,56,159,0,0,0,4,1,2,647,689,1309,1389,1427,5461
"6678",293220,2025,129,0,29,71,25,4,129,29,7,NA,NA,NA,129,32,97,NA,NA,NA,NA,NA,NA,1317,1337,2457,2539,2744,10394
"6679",293230,2023,161,1,25,77,47,11,161,26,14,9458,2409,7049,161,41,120,0,0,0,1,1,5,594,651,1182,1216,1223,4866
"6680",293230,2024,156,0,29,80,40,7,156,29,9,9122,2325,6797,156,38,118,0,0,0,1,0,1,562,616,1129,1157,1229,4693
"6681",293230,2025,105,1,18,56,26,4,105,19,9,NA,NA,NA,105,26,79,NA,NA,NA,NA,NA,NA,1166,1208,2057,2079,2401,8911
"6682",293240,2023,109,0,15,50,40,4,109,15,3,8022,2077,5945,109,28,81,0,0,0,4,0,1,448,471,920,957,1019,3815
"6683",293240,2024,117,3,15,61,33,5,117,18,4,7959,2063,5896,117,29,88,0,0,0,0,0,2,437,460,910,939,1038,3784
"6684",293240,2025,56,0,8,24,23,1,56,8,3,NA,NA,NA,56,14,42,NA,NA,NA,NA,NA,NA,853,930,1920,1978,2221,7902
"6685",293245,2023,165,3,31,86,39,6,165,34,10,8564,2193,6371,165,41,124,0,0,0,3,0,3,552,551,1045,1046,907,4101
"6686",293245,2024,157,5,30,91,28,3,157,35,11,8383,2148,6235,157,37,120,0,0,0,0,0,6,538,531,1008,1013,931,4021
"6687",293245,2025,83,0,16,46,20,1,83,16,7,NA,NA,NA,83,19,64,NA,NA,NA,NA,NA,NA,1065,1077,2050,2079,2001,8272
"6688",293250,2023,213,1,42,111,53,6,213,43,19,10760,2756,8004,213,52,161,1,0,1,2,2,5,683,679,1249,1475,1345,5431
"6689",293250,2024,213,0,42,108,54,9,213,42,12,10457,2680,7777,213,54,159,1,1,1,2,0,3,647,656,1203,1411,1371,5288
"6690",293250,2025,117,1,16,59,37,4,117,17,14,NA,NA,NA,117,30,87,NA,NA,NA,NA,NA,NA,1291,1329,2339,2457,2874,10290
"6691",293260,2023,157,0,12,77,65,3,157,12,3,9291,2411,6880,157,42,115,0,0,0,1,0,1,512,559,1134,1227,1111,4543
"6692",293260,2024,194,0,13,92,80,9,194,13,2,9208,2392,6816,194,52,142,0,0,0,0,0,2,502,541,1110,1202,1144,4499
"6693",293260,2025,102,0,14,46,36,6,102,14,2,NA,NA,NA,102,25,77,NA,NA,NA,NA,NA,NA,1018,1071,2254,2416,2401,9160
"6694",293270,2023,283,4,54,143,73,9,283,58,25,13214,3390,9824,283,72,211,1,0,0,3,1,4,848,865,1603,1783,1621,6720
"6695",293270,2024,270,7,46,124,81,12,270,53,23,13171,3380,9791,270,69,201,0,0,0,5,2,7,833,848,1585,1745,1685,6696
"6696",293270,2025,195,0,42,95,48,10,195,42,11,NA,NA,NA,195,48,147,NA,NA,NA,NA,NA,NA,1666,1672,3087,3245,3476,13146
"6697",293280,2023,199,3,33,103,53,7,199,36,8,10144,2595,7549,199,49,150,0,0,0,0,0,1,595,650,1363,1240,1189,5037
"6698",293280,2024,215,3,39,107,59,6,214,42,13,9984,2560,7424,214,53,161,0,0,0,2,1,1,575,619,1321,1231,1204,4950
"6699",293280,2025,106,1,17,60,22,6,106,18,6,NA,NA,NA,106,26,80,NA,NA,NA,NA,NA,NA,1196,1246,2567,2412,2444,9865
"6700",293290,2023,1155,9,160,551,381,54,1155,169,41,54914,14233,40681,1155,308,847,2,1,0,25,5,57,2961,3354,7085,7519,7112,28031
"6701",293290,2024,1059,5,124,535,351,44,1059,129,33,54398,14108,40290,1059,285,774,3,0,1,30,10,50,2923,3238,6955,7363,7283,27762
"6702",293290,2025,711,3,93,356,224,35,711,96,27,NA,NA,NA,711,189,522,NA,NA,NA,NA,NA,NA,6035,6295,13580,13860,14234,54004
"6703",293300,2023,279,1,30,129,109,10,279,31,12,14972,3871,11101,279,74,205,0,1,0,5,1,8,823,933,1804,2011,2100,7671
"6704",293300,2024,248,1,18,122,93,14,248,19,11,14812,3829,10983,248,66,182,0,0,0,5,0,4,804,911,1796,1936,2142,7589
"6705",293300,2025,182,1,26,84,68,3,182,27,3,NA,NA,NA,182,46,136,NA,NA,NA,NA,NA,NA,1643,1802,3548,3568,4129,14690
"6706",293305,2023,130,1,5,80,37,7,130,6,3,8261,2138,6123,130,33,97,1,0,0,2,1,6,437,486,1082,1129,1019,4153
"6707",293305,2024,86,2,12,40,26,6,86,14,8,8205,2127,6078,86,21,65,0,0,2,3,2,3,424,471,1062,1127,1047,4131
"6708",293305,2025,66,1,7,34,19,5,66,8,1,NA,NA,NA,66,16,50,NA,NA,NA,NA,NA,NA,883,969,2045,2130,2110,8137
"6709",293310,2023,67,1,5,34,25,2,67,6,0,4667,1201,3466,67,17,50,0,0,0,1,0,3,271,292,531,613,635,2342
"6710",293310,2024,62,0,6,33,20,3,62,6,1,4611,1189,3422,62,15,47,0,0,0,2,0,1,261,285,521,603,644,2314
"6711",293310,2025,61,0,7,32,19,3,61,7,3,NA,NA,NA,61,15,46,NA,NA,NA,NA,NA,NA,513,570,1088,1157,1235,4563
"6712",293315,2023,160,1,15,85,55,4,160,16,4,8074,2070,6004,160,42,118,0,0,0,2,1,2,511,510,995,1068,905,3989
"6713",293315,2024,128,3,19,66,35,5,128,22,3,8055,2067,5988,128,32,96,0,0,0,0,0,3,500,504,979,1064,935,3982
"6714",293315,2025,89,1,9,54,22,3,89,10,8,NA,NA,NA,89,22,67,NA,NA,NA,NA,NA,NA,1033,1031,1919,2073,1977,8033
"6715",293317,2023,123,0,17,57,44,5,123,17,2,6090,1581,4509,123,32,91,0,0,0,3,1,3,331,322,746,789,791,2979
"6716",293317,2024,93,3,11,43,30,6,93,14,2,6073,1576,4497,93,23,70,0,0,0,6,0,8,326,320,734,780,808,2968
"6717",293317,2025,84,0,6,55,20,3,84,6,1,NA,NA,NA,84,21,63,NA,NA,NA,NA,NA,NA,660,702,1484,1541,1656,6043
"6718",293320,2023,390,1,52,188,133,16,390,53,12,25154,6488,18666,390,103,287,0,0,0,35,7,24,1424,1548,3151,3207,3569,12899
"6719",293320,2024,419,2,46,222,124,25,419,48,19,25065,6472,18593,419,110,309,2,0,0,27,7,32,1391,1518,3143,3176,3631,12859
"6720",293320,2025,293,0,29,151,103,10,293,29,18,NA,NA,NA,293,78,215,NA,NA,NA,NA,NA,NA,2783,2971,6134,5995,6963,24846
"6721",293325,2023,65,1,9,32,22,1,65,10,3,3406,872,2534,65,16,49,0,0,0,0,0,3,206,231,388,413,392,1630
"6722",293325,2024,53,0,12,24,16,1,53,12,5,3362,863,2499,53,13,40,0,0,0,0,0,1,196,221,385,409,399,1610
"6723",293325,2025,44,1,5,22,14,2,44,6,1,NA,NA,NA,44,10,34,NA,NA,NA,NA,NA,NA,408,423,807,855,845,3338
"6724",293330,2023,4979,23,483,2359,1876,238,4979,506,182,243011,63070,179941,4979,1367,3612,17,11,6,54,28,104,12769,14329,33380,33110,30532,124120
"6725",293330,2024,4677,19,428,2174,1813,242,4676,447,163,245040,63668,181372,4676,1290,3386,7,5,1,51,17,76,12713,14149,33332,33165,31630,124989
"6726",293330,2025,3246,13,296,1499,1286,152,3246,309,105,NA,NA,NA,3246,896,2350,NA,NA,NA,NA,NA,NA,26256,28474,65593,63463,61505,245291
"6727",293340,2023,97,1,19,45,27,5,97,20,4,5990,1545,4445,97,23,74,0,0,0,2,0,0,354,367,804,783,681,2989
"6728",293340,2024,85,0,14,46,24,1,85,14,0,5979,1545,4434,85,20,65,0,0,0,0,0,4,343,361,786,790,704,2984
"6729",293340,2025,67,0,11,31,24,1,67,11,3,NA,NA,NA,67,16,51,NA,NA,NA,NA,NA,NA,670,715,1574,1565,1437,5961
"6730",293345,2023,182,2,25,85,61,9,182,27,17,8044,2056,5988,182,47,135,0,0,0,2,1,3,487,521,1004,925,848,3785
"6731",293345,2024,158,0,20,80,52,6,158,20,19,8043,2059,5984,158,40,118,0,0,0,3,0,4,478,510,994,919,882,3783
"6732",293345,2025,115,0,19,55,37,4,115,19,7,NA,NA,NA,115,29,86,NA,NA,NA,NA,NA,NA,1001,1038,2082,1954,1963,8038
"6733",293350,2023,238,2,47,121,61,7,238,49,14,15363,3931,11432,238,59,179,0,0,0,1,0,4,987,1005,1891,1988,1680,7551
"6734",293350,2024,210,3,39,109,52,7,210,42,7,15398,3944,11454,210,52,158,2,0,0,1,1,8,976,991,1878,1971,1764,7580
"6735",293350,2025,170,1,26,83,48,12,170,27,16,NA,NA,NA,170,43,127,NA,NA,NA,NA,NA,NA,1954,2019,3726,3820,3849,15368
"6736",293360,2023,756,10,137,380,206,23,756,147,52,28287,7185,21102,756,195,561,0,0,0,2,0,7,1921,2071,3695,3503,3033,14223
"6737",293360,2024,749,7,133,372,216,21,749,140,52,28229,7182,21047,749,195,554,0,0,0,3,1,5,1881,2019,3661,3491,3135,14187
"6738",293360,2025,470,9,71,240,138,11,469,80,32,NA,NA,NA,469,122,347,NA,NA,NA,NA,NA,NA,3794,3868,7206,6924,6384,28176
"6739",310000,2025,2,0,1,0,1,0,2,1,0,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6740",310010,2023,42,1,3,25,13,0,42,4,2,3328,864,2464,42,10,32,1,0,0,0,0,0,165,186,386,403,493,1633
"6741",310010,2024,38,0,3,24,10,1,38,3,1,3286,854,2432,38,9,29,0,0,0,0,0,0,165,178,380,400,486,1609
"6742",310010,2025,33,0,4,15,14,0,33,4,3,NA,NA,NA,33,7,26,NA,NA,NA,NA,NA,NA,341,355,765,818,955,3234
"6743",310020,2023,223,1,20,104,82,16,223,21,10,12247,3199,9048,223,60,163,1,0,0,5,1,5,603,676,1538,1599,1592,6008
"6744",310020,2024,206,1,20,103,73,9,206,21,3,12137,3175,8962,206,54,152,1,0,0,3,3,5,606,646,1501,1587,1610,5950
"6745",310020,2025,149,1,10,88,43,7,149,11,5,NA,NA,NA,149,37,112,NA,NA,NA,NA,NA,NA,1224,1264,3064,3245,3261,12058
"6746",310030,2023,164,1,13,80,66,4,164,14,1,7961,2065,5896,164,44,120,1,0,0,3,0,2,402,482,987,978,986,3835
"6747",310030,2024,180,0,17,89,69,5,180,17,9,7920,2060,5860,180,49,131,2,0,0,3,1,5,393,460,985,969,998,3805
"6748",310030,2025,104,1,16,48,30,9,104,17,2,NA,NA,NA,104,26,78,NA,NA,NA,NA,NA,NA,808,896,2023,2037,2124,7888
"6749",310040,2023,50,0,9,28,13,0,50,9,0,2170,556,1614,50,12,38,0,1,0,1,0,2,116,129,264,258,301,1068
"6750",310040,2024,28,0,2,15,8,3,28,2,1,2153,553,1600,28,5,23,0,0,0,0,0,3,113,126,260,257,302,1058
"6751",310040,2025,27,0,2,9,15,1,27,2,3,NA,NA,NA,27,6,21,NA,NA,NA,NA,NA,NA,239,268,511,525,592,2135
"6752",310050,2023,85,0,10,53,21,1,85,10,1,4714,1210,3504,85,20,65,1,0,0,0,0,1,268,280,540,526,606,2220
"6753",310050,2024,66,0,8,33,20,5,66,8,2,4608,1185,3423,66,16,50,0,0,0,0,0,1,264,267,521,514,601,2167
"6754",310050,2025,37,0,6,16,15,0,37,6,0,NA,NA,NA,37,9,28,NA,NA,NA,NA,NA,NA,535,530,1118,1079,1254,4516
"6755",310060,2023,141,0,24,78,35,4,141,24,8,7269,1854,5415,141,36,105,0,0,0,3,0,5,454,486,919,861,807,3527
"6756",310060,2024,118,0,19,56,37,6,118,19,7,7084,1814,5270,118,29,89,0,0,0,1,1,1,438,459,888,853,805,3443
"6757",310060,2025,73,1,9,38,22,3,73,10,3,NA,NA,NA,73,17,56,NA,NA,NA,NA,NA,NA,846,884,1797,1741,1652,6920
"6758",310070,2023,19,0,2,9,8,0,19,2,0,1156,299,857,19,4,15,0,0,0,0,0,0,62,55,126,153,181,577
"6759",310070,2024,21,0,3,11,6,1,21,3,0,1162,302,860,21,3,18,0,0,0,1,0,1,65,56,124,152,183,580
"6760",310070,2025,11,0,1,8,2,0,11,1,1,NA,NA,NA,11,2,9,NA,NA,NA,NA,NA,NA,140,124,252,299,339,1154
"6761",310080,2023,38,0,3,23,10,2,38,3,1,2389,616,1773,38,8,30,0,1,0,0,0,2,147,143,300,292,305,1187
"6762",310080,2024,45,0,1,28,13,3,45,1,2,2402,620,1782,45,11,34,0,0,0,0,0,0,152,142,300,292,311,1197
"6763",310080,2025,37,0,3,20,14,0,37,3,2,NA,NA,NA,37,9,28,NA,NA,NA,NA,NA,NA,289,280,578,605,653,2405
"6764",310090,2023,217,0,37,99,64,17,217,37,17,10696,2749,7947,217,55,162,0,0,0,1,3,4,650,665,1330,1298,1261,5204
